,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
22,1.75049E+12,14934.87219,14376.54158,-13.42491286,0.29771099
0,1.75049E+12,14948.2971,14948.2971,0,0
1,1.75049E+12,14948.2971,14948.2971,0,0
2,1.75049E+12,14948.2971,14948.2971,0,0
3,1.75049E+12,14948.2971,14948.2971,0,0
4,1.75049E+12,14948.2971,14948.2971,0,0
5,1.75049E+12,14948.2971,14948.2971,0,0
6,1.75049E+12,14948.2971,14948.2971,0,0
7,1.75049E+12,14948.2971,14948.2971,0,0
8,1.75049E+12,14948.2971,14948.2971,0,0
9,1.75049E+12,14948.2971,14948.2971,0,0
10,1.75049E+12,14948.2971,14948.2971,0,0
11,1.75049E+12,14948.2971,14948.2971,0,0
12,1.75049E+12,14948.2971,14948.2971,0,0
13,1.75049E+12,14948.2971,14948.2971,0,0
14,1.75049E+12,14943.8302,14385.48293,-4.46689848,0.07112849
15,1.75049E+12,14943.8302,14385.48292,-4.46689848,0.07139849
16,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
17,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
18,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
19,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
20,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
21,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
22,1.75049E+12,14934.87219,14376.54158,-13.42491286,0.29771099
23,1.75049E+12,14934.87219,14376.54275,-13.42491286,0.27426824
24,1.75049E+12,14934.87219,14376.54186,-13.42491286,0.29208824
25,1.75049E+12,14934.87219,14376.48897,-13.42491286,1.35
26,1.75049E+12,14934.87219,14376.48897,-13.42491286,1.35
27,1.75049E+12,14934.87219,14376.48951,-13.42491286,1.3392
28,1.75049E+12,14934.87219,14376.75897,-13.42491286,1.35
29,1.75049E+12,14934.87219,14376.99657,-13.42491286,1.35
30,1.75049E+12,14930.29111,14930.29111,-18.00599278,0
0,1.75049E+12,14948.2971,14948.2971,0,0
1,1.75049E+12,14948.2971,14948.2971,0,0
2,1.75049E+12,14948.2971,14948.2971,0,0
3,1.75049E+12,14948.2971,14948.2971,0,0
4,1.75049E+12,14948.2971,14948.2971,0,0
5,1.75049E+12,14948.2971,14948.2971,0,0
6,1.75049E+12,14948.2971,14948.2971,0,0
7,1.75049E+12,14948.2971,14948.2971,0,0
8,1.75049E+12,14948.2971,14948.2971,0,0
9,1.75049E+12,14948.2971,14948.2971,0,0
10,1.75049E+12,14948.2971,14948.2971,0,0
11,1.75049E+12,14948.2971,14948.2971,0,0
12,1.75049E+12,14948.2971,14948.2971,0,0
13,1.75049E+12,14948.2971,14948.2971,0,0
14,1.75049E+12,14943.8302,14385.48293,-4.46689848,0.07112849
15,1.75049E+12,14943.8302,14385.48292,-4.46689848,0.07139849
16,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
17,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
18,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
19,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
20,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
21,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
22,1.75049E+12,14934.87219,14376.54158,-13.42491286,0.29771099
23,1.75049E+12,14934.87219,14376.54275,-13.42491286,0.27426824
24,1.75049E+12,14934.87219,14376.54186,-13.42491286,0.29208824
25,1.75049E+12,14934.87219,14376.48897,-13.42491286,1.35
26,1.75049E+12,14934.87219,14376.48897,-13.42491286,1.35
27,1.75049E+12,14934.87219,14376.48951,-13.42491286,1.3392
28,1.75049E+12,14934.87219,14376.75897,-13.42491286,1.35
29,1.75049E+12,14934.87219,14376.99657,-13.42491286,1.35
30,1.75049E+12,14930.29111,14930.29111,-18.00599278,0
31,1.75049E+12,14930.29111,14930.29111,-18.00599278,0
32,1.75049E+12,14930.29111,14930.29111,-18.00599278,0
33,1.75049E+12,14930.29111,14930.29111,-18.00599278,0
34,1.75049E+12,14930.29111,14930.29111,-18.00599278,0
35,1.75049E+12,14925.82404,14367.43542,-22.47306069,-0.0054
0,1.75049E+12,14948.2971,14948.2971,0,0
1,1.75049E+12,14948.2971,14948.2971,0,0
2,1.75049E+12,14948.2971,14948.2971,0,0
3,1.75049E+12,14948.2971,14948.2971,0,0
4,1.75049E+12,14948.2971,14948.2971,0,0
5,1.75049E+12,14948.2971,14948.2971,0,0
6,1.75049E+12,14948.2971,14948.2971,0,0
7,1.75049E+12,14948.2971,14948.2971,0,0
8,1.75049E+12,14948.2971,14948.2971,0,0
9,1.75049E+12,14948.2971,14948.2971,0,0
10,1.75049E+12,14948.2971,14948.2971,0,0
11,1.75049E+12,14948.2971,14948.2971,0,0
12,1.75049E+12,14948.2971,14948.2971,0,0
13,1.75049E+12,14948.2971,14948.2971,0,0
14,1.75049E+12,14943.8302,14385.48293,-4.46689848,0.07112849
15,1.75049E+12,14943.8302,14385.48292,-4.46689848,0.07139849
16,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
17,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
18,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
19,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
20,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
21,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
22,1.75049E+12,14934.87219,14376.54158,-13.42491286,0.29771099
23,1.75049E+12,14934.87219,14376.54275,-13.42491286,0.27426824
24,1.75049E+12,14934.87219,14376.54186,-13.42491286,0.29208824
25,1.75049E+12,14934.87219,14376.48897,-13.42491286,1.35
26,1.75049E+12,14934.87219,14376.48897,-13.42491286,1.35
27,1.75049E+12,14934.87219,14376.48951,-13.42491286,1.3392
28,1.75049E+12,14934.87219,14376.75897,-13.42491286,1.35
29,1.75049E+12,14934.87219,14376.99657,-13.42491286,1.35
30,1.75049E+12,14930.29111,14930.29111,-18.00599278,0
31,1.75049E+12,14930.29111,14930.29111,-18.00599278,0
32,1.75049E+12,14930.29111,14930.29111,-18.00599278,0
33,1.75049E+12,14930.29111,14930.29111,-18.00599278,0
34,1.75049E+12,14930.29111,14930.29111,-18.00599278,0
35,1.75049E+12,14925.82404,14367.43542,-22.47306069,-0.0054
36,1.75049E+12,14925.82404,14367.43542,-22.47306069,-0.0054
37,1.75049E+12,14925.82404,14367.43542,-22.47306069,-0.0054
38,1.75049E+12,14925.82404,14367.75186,-22.47306069,1.4418
39,1.75049E+12,14925.82404,14367.75186,-22.47306069,1.4418
40,1.75049E+12,14921.58918,14921.58918,-26.70792154,0
0,1.75049E+12,14948.2971,14948.2971,0,0
1,1.75049E+12,14948.2971,14948.2971,0,0
2,1.75049E+12,14948.2971,14948.2971,0,0
3,1.75049E+12,14948.2971,14948.2971,0,0
4,1.75049E+12,14948.2971,14948.2971,0,0
5,1.75049E+12,14948.2971,14948.2971,0,0
6,1.75049E+12,14948.2971,14948.2971,0,0
7,1.75049E+12,14948.2971,14948.2971,0,0
8,1.75049E+12,14948.2971,14948.2971,0,0
9,1.75049E+12,14948.2971,14948.2971,0,0
10,1.75049E+12,14948.2971,14948.2971,0,0
11,1.75049E+12,14948.2971,14948.2971,0,0
12,1.75049E+12,14948.2971,14948.2971,0,0
13,1.75049E+12,14948.2971,14948.2971,0,0
14,1.75049E+12,14943.8302,14385.48293,-4.46689848,0.07112849
15,1.75049E+12,14943.8302,14385.48292,-4.46689848,0.07139849
16,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
17,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
18,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
19,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
20,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
21,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
22,1.75049E+12,14934.87219,14376.54158,-13.42491286,0.29771099
23,1.75049E+12,14934.87219,14376.54275,-13.42491286,0.27426824
24,1.75049E+12,14934.87219,14376.54186,-13.42491286,0.29208824
25,1.75049E+12,14934.87219,14376.48897,-13.42491286,1.35
26,1.75049E+12,14934.87219,14376.48897,-13.42491286,1.35
27,1.75049E+12,14934.87219,14376.48951,-13.42491286,1.3392
28,1.75049E+12,14934.87219,14376.75897,-13.42491286,1.35
29,1.75049E+12,14934.87219,14376.99657,-13.42491286,1.35
30,1.75049E+12,14930.29111,14930.29111,-18.00599278,0
31,1.75049E+12,14930.29111,14930.29111,-18.00599278,0
32,1.75049E+12,14930.29111,14930.29111,-18.00599278,0
33,1.75049E+12,14930.29111,14930.29111,-18.00599278,0
34,1.75049E+12,14930.29111,14930.29111,-18.00599278,0
35,1.75049E+12,14925.82404,14367.43542,-22.47306069,-0.0054
36,1.75049E+12,14925.82404,14367.43542,-22.47306069,-0.0054
37,1.75049E+12,14925.82404,14367.43542,-22.47306069,-0.0054
38,1.75049E+12,14925.82404,14367.75186,-22.47306069,1.4418
39,1.75049E+12,14925.82404,14367.75186,-22.47306069,1.4418
40,1.75049E+12,14921.58918,14921.58918,-26.70792154,0
41,1.75049E+12,14921.58918,14921.58918,-26.70792154,0
42,1.75049E+12,14921.58918,14921.58918,-26.70792154,0
43,1.75049E+12,14921.58918,14921.58918,-26.70792154,0
44,1.75049E+12,14921.58918,14921.58918,-26.70792154,0
45,1.75049E+12,14921.58918,14921.58918,-26.70792154,0
46,1.75049E+12,14917.12119,14358.62411,-31.1759057,0.06919999
0,1.7505E+12,14831.59441,14831.59441,0,0
1,1.7505E+12,14831.59441,14831.59441,0,0
2,1.7505E+12,14831.59441,14831.59441,0,0
3,1.7505E+12,14831.59441,14831.59441,0,0
4,1.7505E+12,14831.59441,14831.59441,0,0
5,1.7505E+12,14831.59441,14831.59441,0,0
6,1.7505E+12,14831.59441,14831.59441,0,0
7,1.7505E+12,14831.59441,14831.59441,0,0
8,1.7505E+12,14831.59441,14831.59441,0,0
9,1.7505E+12,14831.59441,14831.59441,0,0
10,1.7505E+12,14831.59441,14831.59441,0,0
11,1.7505E+12,14831.59441,14831.59441,0,0
12,1.7505E+12,14831.59441,14831.59441,0,0
13,1.7505E+12,14831.59441,14831.59441,0,0
14,1.7505E+12,14831.59441,14831.59441,0,0
15,1.7505E+12,14831.59441,14831.59441,0,0
16,1.7505E+12,14831.59441,14831.59441,0,0
17,1.7505E+12,14831.59441,14831.59441,0,0
18,1.7505E+12,14831.59441,14831.59441,0,0
19,1.7505E+12,14831.59441,14831.59441,0,0
20,1.7505E+12,14831.59441,14831.59441,0,0
21,1.7505E+12,14831.59441,14831.59441,0,0
22,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
0,1.7505E+12,14831.59441,14831.59441,0,0
1,1.7505E+12,14831.59441,14831.59441,0,0
2,1.7505E+12,14831.59441,14831.59441,0,0
3,1.7505E+12,14831.59441,14831.59441,0,0
4,1.7505E+12,14831.59441,14831.59441,0,0
5,1.7505E+12,14831.59441,14831.59441,0,0
6,1.7505E+12,14831.59441,14831.59441,0,0
7,1.7505E+12,14831.59441,14831.59441,0,0
8,1.7505E+12,14831.59441,14831.59441,0,0
9,1.7505E+12,14831.59441,14831.59441,0,0
10,1.7505E+12,14831.59441,14831.59441,0,0
11,1.7505E+12,14831.59441,14831.59441,0,0
12,1.7505E+12,14831.59441,14831.59441,0,0
13,1.7505E+12,14831.59441,14831.59441,0,0
14,1.7505E+12,14831.59441,14831.59441,0,0
15,1.7505E+12,14831.59441,14831.59441,0,0
16,1.7505E+12,14831.59441,14831.59441,0,0
17,1.7505E+12,14831.59441,14831.59441,0,0
18,1.7505E+12,14831.59441,14831.59441,0,0
19,1.7505E+12,14831.59441,14831.59441,0,0
20,1.7505E+12,14831.59441,14831.59441,0,0
21,1.7505E+12,14831.59441,14831.59441,0,0
22,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
23,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
24,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
0,1.7505E+12,14831.59441,14831.59441,0,0
1,1.7505E+12,14831.59441,14831.59441,0,0
2,1.7505E+12,14831.59441,14831.59441,0,0
3,1.7505E+12,14831.59441,14831.59441,0,0
4,1.7505E+12,14831.59441,14831.59441,0,0
5,1.7505E+12,14831.59441,14831.59441,0,0
6,1.7505E+12,14831.59441,14831.59441,0,0
7,1.7505E+12,14831.59441,14831.59441,0,0
8,1.7505E+12,14831.59441,14831.59441,0,0
9,1.7505E+12,14831.59441,14831.59441,0,0
10,1.7505E+12,14831.59441,14831.59441,0,0
11,1.7505E+12,14831.59441,14831.59441,0,0
12,1.7505E+12,14831.59441,14831.59441,0,0
13,1.7505E+12,14831.59441,14831.59441,0,0
14,1.7505E+12,14831.59441,14831.59441,0,0
15,1.7505E+12,14831.59441,14831.59441,0,0
16,1.7505E+12,14831.59441,14831.59441,0,0
17,1.7505E+12,14831.59441,14831.59441,0,0
18,1.7505E+12,14831.59441,14831.59441,0,0
19,1.7505E+12,14831.59441,14831.59441,0,0
20,1.7505E+12,14831.59441,14831.59441,0,0
21,1.7505E+12,14831.59441,14831.59441,0,0
22,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
23,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
24,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
25,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
26,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
27,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
28,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
29,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
30,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
31,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
32,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
33,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
34,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
35,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
36,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
37,1.7505E+12,14817.86707,14264.08756,-13.7273407,0.63430487
0,1.7505E+12,14831.59441,14831.59441,0,0
1,1.7505E+12,14831.59441,14831.59441,0,0
2,1.7505E+12,14831.59441,14831.59441,0,0
3,1.7505E+12,14831.59441,14831.59441,0,0
4,1.7505E+12,14831.59441,14831.59441,0,0
5,1.7505E+12,14831.59441,14831.59441,0,0
6,1.7505E+12,14831.59441,14831.59441,0,0
7,1.7505E+12,14831.59441,14831.59441,0,0
8,1.7505E+12,14831.59441,14831.59441,0,0
9,1.7505E+12,14831.59441,14831.59441,0,0
10,1.7505E+12,14831.59441,14831.59441,0,0
11,1.7505E+12,14831.59441,14831.59441,0,0
12,1.7505E+12,14831.59441,14831.59441,0,0
13,1.7505E+12,14831.59441,14831.59441,0,0
14,1.7505E+12,14831.59441,14831.59441,0,0
15,1.7505E+12,14831.59441,14831.59441,0,0
16,1.7505E+12,14831.59441,14831.59441,0,0
17,1.7505E+12,14831.59441,14831.59441,0,0
18,1.7505E+12,14831.59441,14831.59441,0,0
19,1.7505E+12,14831.59441,14831.59441,0,0
20,1.7505E+12,14831.59441,14831.59441,0,0
21,1.7505E+12,14831.59441,14831.59441,0,0
22,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
23,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
24,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
25,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
26,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
27,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
28,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
29,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
30,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
31,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
32,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
33,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
34,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
35,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
36,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
37,1.7505E+12,14817.86707,14264.08756,-13.7273407,0.63430487
38,1.7505E+12,14817.86707,14264.08978,-13.7273407,0.58981846
39,1.7505E+12,14813.09082,14813.09082,-18.50358607,0
0,1.7505E+12,14831.59441,14831.59441,0,0
1,1.7505E+12,14831.59441,14831.59441,0,0
2,1.7505E+12,14831.59441,14831.59441,0,0
3,1.7505E+12,14831.59441,14831.59441,0,0
4,1.7505E+12,14831.59441,14831.59441,0,0
5,1.7505E+12,14831.59441,14831.59441,0,0
6,1.7505E+12,14831.59441,14831.59441,0,0
7,1.7505E+12,14831.59441,14831.59441,0,0
8,1.7505E+12,14831.59441,14831.59441,0,0
9,1.7505E+12,14831.59441,14831.59441,0,0
10,1.7505E+12,14831.59441,14831.59441,0,0
11,1.7505E+12,14831.59441,14831.59441,0,0
12,1.7505E+12,14831.59441,14831.59441,0,0
13,1.7505E+12,14831.59441,14831.59441,0,0
14,1.7505E+12,14831.59441,14831.59441,0,0
15,1.7505E+12,14831.59441,14831.59441,0,0
16,1.7505E+12,14831.59441,14831.59441,0,0
17,1.7505E+12,14831.59441,14831.59441,0,0
18,1.7505E+12,14831.59441,14831.59441,0,0
19,1.7505E+12,14831.59441,14831.59441,0,0
20,1.7505E+12,14831.59441,14831.59441,0,0
21,1.7505E+12,14831.59441,14831.59441,0,0
22,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
23,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
24,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
25,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
26,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
27,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
28,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
29,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
30,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
31,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
32,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
33,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
34,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
35,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
36,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
37,1.7505E+12,14817.86707,14264.08756,-13.7273407,0.63430487
38,1.7505E+12,14817.86707,14264.08978,-13.7273407,0.58981846
39,1.7505E+12,14813.09082,14813.09082,-18.50358607,0
40,1.7505E+12,14813.09082,14813.09082,-18.50358607,0
41,1.7505E+12,14808.661,14255.27134,-22.93341402,1.02722605
0,1.7505E+12,14831.59441,14831.59441,0,0
1,1.7505E+12,14831.59441,14831.59441,0,0
2,1.7505E+12,14831.59441,14831.59441,0,0
3,1.7505E+12,14831.59441,14831.59441,0,0
4,1.7505E+12,14831.59441,14831.59441,0,0
5,1.7505E+12,14831.59441,14831.59441,0,0
6,1.7505E+12,14831.59441,14831.59441,0,0
7,1.7505E+12,14831.59441,14831.59441,0,0
8,1.7505E+12,14831.59441,14831.59441,0,0
9,1.7505E+12,14831.59441,14831.59441,0,0
10,1.7505E+12,14831.59441,14831.59441,0,0
11,1.7505E+12,14831.59441,14831.59441,0,0
12,1.7505E+12,14831.59441,14831.59441,0,0
13,1.7505E+12,14831.59441,14831.59441,0,0
14,1.7505E+12,14831.59441,14831.59441,0,0
15,1.7505E+12,14831.59441,14831.59441,0,0
16,1.7505E+12,14831.59441,14831.59441,0,0
17,1.7505E+12,14831.59441,14831.59441,0,0
18,1.7505E+12,14831.59441,14831.59441,0,0
19,1.7505E+12,14831.59441,14831.59441,0,0
20,1.7505E+12,14831.59441,14831.59441,0,0
21,1.7505E+12,14831.59441,14831.59441,0,0
22,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
23,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
24,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
25,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
26,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
27,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
28,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
29,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
30,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
31,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
32,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
33,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
34,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
35,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
36,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
37,1.7505E+12,14817.86707,14264.08756,-13.7273407,0.63430487
38,1.7505E+12,14817.86707,14264.08978,-13.7273407,0.58981846
39,1.7505E+12,14813.09082,14813.09082,-18.50358607,0
40,1.7505E+12,14813.09082,14813.09082,-18.50358607,0
41,1.7505E+12,14808.661,14255.27134,-22.93341402,1.02722605
42,1.7505E+12,14808.661,14255.27109,-22.93341402,1.0322
43,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
0,1.7505E+12,14831.59441,14831.59441,0,0
1,1.7505E+12,14831.59441,14831.59441,0,0
2,1.7505E+12,14831.59441,14831.59441,0,0
3,1.7505E+12,14831.59441,14831.59441,0,0
4,1.7505E+12,14831.59441,14831.59441,0,0
5,1.7505E+12,14831.59441,14831.59441,0,0
6,1.7505E+12,14831.59441,14831.59441,0,0
7,1.7505E+12,14831.59441,14831.59441,0,0
8,1.7505E+12,14831.59441,14831.59441,0,0
9,1.7505E+12,14831.59441,14831.59441,0,0
10,1.7505E+12,14831.59441,14831.59441,0,0
11,1.7505E+12,14831.59441,14831.59441,0,0
12,1.7505E+12,14831.59441,14831.59441,0,0
13,1.7505E+12,14831.59441,14831.59441,0,0
14,1.7505E+12,14831.59441,14831.59441,0,0
15,1.7505E+12,14831.59441,14831.59441,0,0
16,1.7505E+12,14831.59441,14831.59441,0,0
17,1.7505E+12,14831.59441,14831.59441,0,0
18,1.7505E+12,14831.59441,14831.59441,0,0
19,1.7505E+12,14831.59441,14831.59441,0,0
20,1.7505E+12,14831.59441,14831.59441,0,0
21,1.7505E+12,14831.59441,14831.59441,0,0
22,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
23,1.7505E+12,14827.16405,14273.36589,-4.43036576,0.00869999
24,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
25,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
26,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
27,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
28,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
29,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
30,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
31,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
32,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
33,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
34,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
35,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
36,1.7505E+12,14822.29705,14822.29705,-9.29735674,0
37,1.7505E+12,14817.86707,14264.08756,-13.7273407,0.63430487
38,1.7505E+12,14817.86707,14264.08978,-13.7273407,0.58981846
39,1.7505E+12,14813.09082,14813.09082,-18.50358607,0
40,1.7505E+12,14813.09082,14813.09082,-18.50358607,0
41,1.7505E+12,14808.661,14255.27134,-22.93341402,1.02722605
42,1.7505E+12,14808.661,14255.27109,-22.93341402,1.0322
43,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
44,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
45,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
46,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
47,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
48,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
49,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
50,1.7505E+12,14804.38711,14804.38711,-27.20730441,0
51,1.7505E+12,14799.95682,14246.16362,-31.63759393,1.13019999
0,1.7505E+12,14831.59441,14831.59441,0,0
