,Timestamp,Open,High,Low,Close,Volume,Date,Daily_Change,Daily_Change_Open_to_Close,%K,%D,Slow %K,Slow %D,KalmanFilterEst,isLocalPeak,isLocalTrough,Label,Short_Moving_Avg,Long_Moving_Avg,RSI,HurstExponent,MinutesSincePeak,MinutesSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,FourierSignalSell,FourierSignalBuy,KalmanFilterEst_1st_Deriv,KalmanFilterEst_2nd_Deriv,Short_Moving_Avg_1st_Deriv,Short_Moving_Avg_2nd_Deriv,Long_Moving_Avg_1st_Deriv,Long_Moving_Avg_2nd_Deriv
25979,2024-05-02 00:59:00,57812.14,57812.15,57764.15,57767.29,12.74836,2024-05-02 00:59:00,-0.07757886146404491,0.0,70.13349717924285,83.08104786907163,83.08104786907163,69.83636596974816,57777.630380029266,False,True,Buy,57756.844,57775.2675,45.86643353985323,0.6620762651864829,0,0,20.159999999996217,0.0,False,False,-1673.1086343948846,-454973.5802221403,1141.1999999989348,-10020.000000149594,-719.0499999996973,-42450.00000002619
25980,2024-05-02 01:00:00,57767.3,57880.0,57764.66,57854.79,33.69608,2024-05-02 01:00:00,0.1514698023743266,1.731083456059176e-05,89.41956603852795,84.91274257177984,84.91274257177984,82.06618686370152,57825.317647730204,False,False,Hold,57793.46,57775.0665,54.19963080168773,0.6849740874508372,0,0,-24.68000000000029,-44.83999999999651,False,False,4768.726770093781,644183.5404488666,3661.6000000001804,252040.00000012456,-20.100000000093132,69894.99999996042
25981,2024-05-02 01:01:00,57854.79,57900.02,57854.78,57890.33,18.57016,2024-05-02 01:01:00,0.06142965863327188,0.0,96.24840295791735,85.26715539189605,85.26715539189605,84.4203152775825,57865.49749112152,True,False,Sell,57823.306000000004,57777.669499999996,60.4699790899135,0.6725641049625579,0,0,0.0,42.650000000001455,False,False,4017.9843391313625,-75074.24309624184,2984.6000000005006,-67699.99999996799,260.2999999995518,28039.999999964493
25982,2024-05-02 01:02:00,57890.33,57896.36,57855.06,57859.99,12.04476,2024-05-02 01:02:00,-0.05240944385703772,0.0,84.50191645050144,90.05662848231559,90.05662848231559,86.7455088153305,57862.09367441568,False,True,Buy,57836.907999999996,57782.215000000004,53.40435868961671,0.648337129843869,0,0,35.54000000000087,0.0,False,False,-340.38167058388353,-435836.6009715246,1360.1999999991676,-162440.0000001333,454.55000000074506,19425.000000119326
25983,2024-05-02 01:03:00,57859.99,57890.32,57828.15,57890.31,45.95003,2024-05-02 01:03:00,0.052402359557968126,0.0,96.24065972356678,92.33032637732852,92.33032637732852,89.21803675051338,57879.53232266442,True,False,Sell,57852.542,57788.175,58.14773411299342,0.6814782910531024,0,0,0.0,-30.340000000003783,False,False,1743.86482487389,208424.64954577736,1563.4000000005472,20320.000000137952,595.9999999999127,14144.999999916763
25984,2024-05-02 01:04:00,57890.32,57890.32,57861.1,57879.12,12.92044,2024-05-02 01:04:00,-0.019329659834255164,1.7274048112779614e-05,91.90832010531004,90.88363209312608,90.88363209312608,91.0901956509234,57879.27749324348,False,True,Buy,57874.907999999996,57795.902500000004,57.98120455480883,0.6906208903833866,0,0,30.330000000001746,0.0,False,False,-25.48294209409505,-176934.7766967985,2236.599999999453,67319.99999989057,772.7500000000873,17675.000000017462
25985,2024-05-02 01:05:00,57879.12,57892.98,57879.11,57892.98,7.29017,2024-05-02 01:05:00,0.0239464594485872,0.0,97.27438150915879,95.14112044601188,95.14112044601188,92.78502630548883,57887.74610815009,True,False,Sell,57882.545999999995,57800.012,64.25911049441376,0.6592226070491999,0,0,0.0,-11.19999999999709,False,False,846.8614906611037,87234.44327551988,763.799999999901,-147279.99999995518,410.9499999998661,-36180.00000002212
25986,2024-05-02 01:06:00,57892.97,57892.98,57800.0,57849.05,24.2146,2024-05-02 01:06:00,-0.07588139356446977,-1.7273251440912642e-05,80.26636726160704,89.81635629202528,89.81635629202528,91.94703627705441,57863.830598081,False,False,Hold,57874.29,57802.273,56.20820696459302,0.632774236555692,0,0,13.849999999998545,2.650000000001455,False,False,-2391.5510069091397,-323841.24975702434,-825.5999999993946,-158939.99999992957,226.0999999998603,-18485.000000000582
25987,2024-05-02 01:07:00,57849.06,57871.1,57815.99,57819.2,31.77388,2024-05-02 01:07:00,-0.051599810195679385,1.7286368565709047e-05,68.70958999574056,82.08344625550212,82.08344625550212,89.01364099784644,57836.247371528705,False,True,Buy,57866.132000000005,57805.0255,56.32861563249507,0.607451689081656,0,0,-30.060000000004948,0.0,False,False,-2758.3226552291308,-36677.16483199911,-815.7999999995809,979.9999999813735,275.25000000023283,4915.000000037253
25988,2024-05-02 01:08:00,57819.2,57876.38,57815.99,57876.36,8.35048,2024-05-02 01:08:00,0.09885989429117004,0.0,90.83975376514894,79.93857034083219,79.93857034083219,83.94612429611986,57861.03833930206,True,False,Sell,57863.342000000004,57807.806,64.74116665779283,0.5822264143299434,0,0,0.0,-29.860000000000582,False,False,2479.096777335508,523741.94325646386,-279.0000000000873,53679.99999994936,278.0499999993481,279.99999991152436
25989,2024-05-02 01:09:00,57876.36,57876.37,57876.36,57876.36,6.18073,2024-05-02 01:09:00,0.0,0.0,90.83975376514894,83.46303250867948,83.46303250867948,81.82834970167126,57870.50764637748,False,False,Hold,57862.79,57811.846000000005,69.49158999561863,0.5707624606671627,0,0,57.16000000000349,27.30000000000291,False,False,946.9307075421966,-153216.60697933112,-55.200000000331784,22379.999999975553,404.0000000008149,12595.000000146683
25990,2024-05-02 01:10:00,57876.37,57876.37,57782.59,57787.26,16.81023,2024-05-02 01:10:00,-0.15394886616918457,1.7278211694787418e-05,29.05052538853926,70.24334430627904,70.24334430627904,77.88164905193024,57819.05777143277,False,True,Buy,57841.64600000001,57811.90700000001,54.23735037086021,0.5863625538327839,0,0,57.17000000000553,0.0,False,False,-5144.98749447157,-609191.8202013767,-2114.3999999992957,-205919.9999998964,6.10000000015134,-39790.00000006636
25991,2024-05-02 01:11:00,57787.26,57828.81,57765.06,57828.8,19.58985,2024-05-02 01:11:00,0.07188435651732661,0.0,47.58224773680995,55.82417563016605,55.82417563016605,69.84351748170819,57825.07879981349,False,False,Hold,57837.596,57816.50800000001,53.43893600328757,0.5827580265666338,0,0,-31.939999999995052,-89.11000000000058,False,False,602.1028380724601,574709.033254403,-405.00000000101863,170939.9999998277,460.10000000023865,45400.00000000873
25992,2024-05-02 01:12:00,57828.8,57881.1,57821.11,57834.49,30.91024,2024-05-02 01:12:00,0.00983938798659878,0.0,51.77007433576133,42.800949153703506,42.800949153703506,56.2894896967162,57830.89524140368,True,False,Sell,57840.654,57819.178,52.14544896039304,0.6050483568244406,0,0,0.0,-47.56999999999971,False,False,581.6441590191971,-2045.867905326304,305.800000000454,71080.00000014727,266.9999999990978,-19310.000000114087
25993,2024-05-02 01:13:00,57834.49,57834.49,57810.9,57819.66,6.99591,2024-05-02 01:13:00,-0.02564213845405172,0.0,40.6323877068578,46.66156992647635,46.66156992647635,48.42889823678197,57823.951480344396,False,True,Buy,57829.314,57822.657499999994,55.33462361210173,0.6427627857440563,0,0,5.689999999995052,0.0,False,False,-694.3761059286771,-127602.02649478742,-1134.0000000003783,-143980.00000008324,347.94999999940046,8095.000000030268
25994,2024-05-02 01:14:00,57819.67,57836.3,57817.06,57836.3,10.91373,2024-05-02 01:14:00,0.028779138445300667,1.7295155306622885e-05,52.78601066983232,48.396157570817145,48.396157570817145,45.952892216999004,57831.58328520231,True,False,Sell,57821.302,57828.960999999996,47.798757113264834,0.6714467014592443,0,0,0.0,-14.819999999999709,False,False,763.1804857912357,145755.65917199128,-801.1999999995169,33280.00000008615,630.3500000001804,28240.000000078
25995,2024-05-02 01:15:00,57836.29,57881.11,57820.75,57820.75,19.66423,2024-05-02 01:15:00,-0.026886228890854458,-1.729017935455288e-05,42.41431835491325,45.27757224386779,45.27757224386779,46.77843324705376,57824.88794673746,False,False,Hold,57828.0,57836.413,41.30249999999978,0.6463126029307967,0,0,16.62000000000262,1.8000000000029104,False,False,-669.5338464851375,-143271.43322763732,669.7999999996682,147099.9999999185,745.2000000004773,11485.000000029686
25996,2024-05-02 01:16:00,57820.75,57839.6,57758.3,57768.32,26.72145,2024-05-02 01:16:00,-0.09067678990674066,0.0,7.4398574398550466,34.213395488200206,34.213395488200206,42.62904176762838,57789.92703297992,False,False,Hold,57815.904,57837.77400000001,39.140941505366264,0.6255085766078773,0,0,1.0800000000017462,-13.739999999997963,False,False,-3496.0913757538947,-282655.7529268757,-1209.599999999773,-187939.99999994412,136.10000000116997,-60909.99999993073
25997,2024-05-02 01:17:00,57768.32,57768.32,57722.31,57722.31,26.54156,2024-05-02 01:17:00,-0.07964572970098338,0.0,0.0,16.6180585982561,16.6180585982561,32.03634211010803,57748.1374083799,False,False,Hold,57793.46800000001,57834.2905,30.812280140709902,0.5939610685782799,0,0,-51.349999999998545,-66.16999999999825,False,False,-4178.96246000164,-68287.10842477449,-2243.5999999994237,-103399.99999996508,-348.35000000093714,-48445.00000021071
25998,2024-05-02 01:18:00,57722.32,57731.1,57692.32,57694.33,17.65032,2024-05-02 01:18:00,-0.04847345852928564,1.7324323995414023e-05,1.0016944084531059,2.8138506161027177,2.8138506161027177,17.881768234186342,57714.882601154575,False,True,Buy,57768.402,57828.4,29.674197593329865,0.5450210463266052,0,0,-97.34999999999854,0.0,False,False,-3325.480722532666,85348.17374689737,-2506.600000000617,-26300.000000119326,-589.0500000001339,-24069.999999919673
25999,2024-05-02 01:19:00,57694.33,57734.84,57685.04,57728.14,105.76042,2024-05-02 01:19:00,0.05860194580644684,0.0,20.727132826776025,7.242942411743044,7.242942411743044,8.891617208700621,57723.07612424346,True,False,Sell,57746.770000000004,57826.44249999999,32.630869088762864,0.5068226040382725,0,0,0.0,-27.989999999997963,False,False,819.3523088884831,414483.3031421149,-2163.199999999779,34340.00000008382,-195.75000000113505,39329.99999989988
26000,2024-05-02 01:20:00,57728.13,57728.14,57691.1,57694.47,20.81837,2024-05-02 01:20:00,-0.05832510799759216,-1.7322574401387726e-05,4.809506808792934,8.846111348007355,8.846111348007355,6.300968125284373,57705.3965671746,False,True,Buy,57721.514,57818.4265,33.35200103390305,0.4907371764558137,0,0,33.799999999995634,0.0,False,False,-1767.9557068862778,-258730.8015774761,-2525.6000000001222,-36240.00000003434,-801.5999999988708,-60584.99999977357
26001,2024-05-02 01:21:00,57694.48,57721.96,57694.47,57702.06,17.96284,2024-05-02 01:21:00,0.01315550693159473,1.7332683707879228e-05,8.68057326464876,11.405737633405906,11.405737633405906,9.164930464385435,57703.334455254946,True,False,Sell,57708.262,57809.013,36.748868778280176,0.5002315452968453,0,0,0.0,-33.64999999999418,False,False,-206.21119196512154,156174.45149211562,-1325.2000000000407,120040.00000000815,-941.3500000002387,-13975.000000136788
26002,2024-05-02 01:22:00,57702.06,57708.67,57671.39,57680.33,13.09874,2024-05-02 01:22:00,-0.03765896746146247,0.0,4.2628266259785805,5.917635566473425,5.917635566473425,8.723161515962227,57689.11692001471,False,True,Buy,57699.866,57800.030000000006,25.892220281869115,0.5248483672357043,0,0,7.57999999999447,0.0,False,False,-1421.7535240233701,-121554.23320582486,-839.600000000064,48559.99999999767,-898.2999999992899,4305.0000000948785
26003,2024-05-02 01:23:00,57680.32,57714.06,57680.32,57705.64,6.74977,2024-05-02 01:23:00,0.0438797766933785,-1.7336932715255387e-05,16.33129887468997,9.758232921772438,9.758232921772438,9.02720204055059,57699.328745044455,False,False,Hold,57702.128000000004,57790.7965,30.235250532554076,0.5688550491312316,0,0,-14.160000000003492,-21.739999999997963,False,False,1021.1825029742613,244293.60269976314,226.20000000024447,106580.00000003085,-923.3500000009371,-2505.0000001647277
26004,2024-05-02 01:24:00,57705.64,57758.0,57705.63,57757.14,11.50802,2024-05-02 01:24:00,0.08924604250122314,0.0,40.88785046728949,20.493991989319344,20.493991989319344,12.056620159188403,57735.05806553927,True,False,Sell,57707.928,57784.697499999995,46.180379425788225,0.5828360906895084,0,0,0.0,3.5800000000017462,False,False,3572.93204948146,255174.95465071988,579.9999999995634,35379.9999999319,-609.9000000001979,31345.000000073924
26005,2024-05-02 01:25:00,57757.14,57757.15,57735.57,57735.58,6.48386,2024-05-02 01:25:00,-0.03732871814635663,0.0,30.60747663551496,29.275541992498137,29.275541992498137,19.842588967863307,57735.3806387759,False,True,Buy,57716.15,57776.8275,37.547421854126675,0.5530933524329702,0,0,51.5,0.0,False,False,32.2573236633616,-354067.47258180985,822.2000000001572,24220.00000005937,-786.9999999995343,-17709.999999933643
26006,2024-05-02 01:26:00,57735.57,57751.1,57735.57,57751.09,16.74823,2024-05-02 01:26:00,0.026863850679248458,-1.732034215649564e-05,38.00305168796331,36.499459596922584,36.499459596922584,28.756331192913354,57745.08955795394,True,False,Sell,57725.956000000006,57771.92949999999,39.14401749453202,0.5223613510293499,0,0,0.0,-21.56999999999971,False,False,970.891917803965,93863.45941406034,980.6000000004133,15840.000000025611,-489.80000000083237,29719.999999870197
26007,2024-05-02 01:27:00,57751.1,57751.1,57694.78,57704.88,37.7615,2024-05-02 01:27:00,-0.08001580576227907,1.731569049525692e-05,15.968910928856465,28.193146417444908,28.193146417444908,31.32271600228854,57720.238684465796,False,False,Hold,57730.865999999995,57766.2135,36.187725631767485,0.4887521784547237,0,0,15.529999999998836,-6.040000000000873,False,False,-2485.0873488147045,-345597.92666186695,490.99999999889405,-48960.00000015192,-571.5999999993073,-8179.999999847496
26008,2024-05-02 01:28:00,57704.87,57704.88,57671.1,57671.73,5.80128,2024-05-02 01:28:00,-0.057447481044925475,-1.7329556867220436e-05,0.29998571496816845,18.090649443929312,18.090649443929312,27.594418486098935,57690.25866871639,False,False,Hold,57724.083999999995,57755.982,30.95298719936922,0.46763073695517826,0,0,-30.69999999999709,-52.2699999999968,False,False,-2998.001574940281,-51291.42261255765,-678.1999999999243,-116919.99999988184,-1023.1499999994412,-45155.00000001339
26009,2024-05-02 01:29:00,57671.72,57682.2,57659.85,57663.8,10.37059,2024-05-02 01:29:00,-0.013750237768139772,-1.733951799614346e-05,2.1974965229509684,6.155464388925201,6.155464388925201,17.47975341676647,57673.90631215259,False,False,Hold,57705.416000000005,57745.35400000001,31.508753740662115,0.46817779096838674,0,0,-63.849999999998545,-85.41999999999825,False,False,-1635.235656380246,136276.5918560035,-1866.799999999057,-118859.99999991327,-1062.7999999996973,-3965.0000000256114
26010,2024-05-02 01:30:00,57663.81,57674.34,57655.71,57663.8,18.86826,2024-05-02 01:30:00,0.0,1.734190253635957e-05,7.184086670814086,3.2271896362444075,3.2271896362444075,9.157767823032971,57667.660267741376,False,False,Hold,57691.06,57739.181,35.950102161522054,0.46093136046822064,0,0,-71.76000000000204,-93.33000000000175,False,False,-624.6044411214825,101063.12152587634,-1435.6000000007043,43119.99999983527,-617.3000000009779,44549.99999987194
26011,2024-05-02 01:31:00,57663.81,57675.5,57641.03,57660.04,22.74213,2024-05-02 01:31:00,-0.006520555357092395,1.734190253635957e-05,16.25203043515589,8.544537876306983,8.544537876306983,5.975730633825528,57662.95068327383,False,True,Buy,57672.85,57730.742999999995,40.556852992022925,0.49243872593708077,0,0,-71.76000000000204,0.0,False,False,-470.95844675422995,15364.599436725257,-1820.9999999999127,-38539.99999992084,-843.8000000001921,-22649.99999992142
26012,2024-05-02 01:32:00,57660.04,57702.75,57660.03,57698.32,8.86458,2024-05-02 01:32:00,0.06638913188405926,0.0,48.97837052235642,24.13816254277546,24.13816254277546,11.969963351775613,57684.81012316947,True,False,Sell,57671.538,57723.934499999996,50.5867474486042,0.5235603591079178,0,0,0.0,-3.7699999999967986,False,False,2185.943989563384,265690.2436317614,-131.19999999980791,168980.00000001048,-680.8499999999185,16295.000000027358
26013,2024-05-02 01:33:00,57698.31,57698.32,57428.36,57497.59,391.62933,2024-05-02 01:33:00,-0.3478957446248043,-1.733152716064743e-05,21.00169882295718,28.7440332601565,28.7440332601565,20.475577893079645,57569.10172367279,False,False,Hold,57636.71,57707.831000000006,27.260173988517877,0.48599599028480484,0,0,38.2699999999968,34.5,False,False,-11570.839949667425,-1375678.393923081,-3482.800000000134,-335160.0000000326,-1610.3499999990163,-92949.99999990978
26014,2024-05-02 01:34:00,57497.6,57541.09,57196.89,57287.58,904.99033,2024-05-02 01:34:00,-0.3652500913516432,1.7392033304417227e-05,16.162606262587058,28.714225202633553,28.714225202633553,27.19880700185517,57395.111729871554,False,False,Hold,57561.466,57680.395,20.22480132304841,0.5393919406987557,0,0,-162.44000000000233,-166.20999999999913,False,False,-17398.99938012386,-582815.9430456435,-7524.399999999878,-404159.9999999744,-2743.600000000879,-113325.00000018626
26015,2024-05-02 01:35:00,57287.59,57333.73,57098.63,57171.87,750.86834,2024-05-02 01:35:00,-0.20198095293954,1.745579058281273e-05,11.10757237969652,16.090625821746915,16.090625821746915,24.516294761512324,57257.14075310361,False,False,Hold,57463.08,57647.951,16.502609332945198,0.5299831463729651,0,0,-372.45000000000437,-376.22000000000116,False,False,-13797.09767679451,360190.17033293494,-9838.59999999986,-231419.99999999825,-3244.3999999995867,-50079.99999987078
26016,2024-05-02 01:36:00,57171.87,57171.88,56999.81,57065.04,883.27958,2024-05-02 01:36:00,-0.18685762771097902,0.0,8.603384375948377,11.95785433941065,11.95785433941065,18.920901787930372,57138.41595842113,False,False,Hold,57344.08,57612.787,14.900341133383577,0.5242659527659679,0,0,-488.16999999999825,-491.93999999999505,False,False,-11872.479468247911,192461.8208546599,-11900.0,-206140.00000001397,-3516.4000000004307,-27200.0000000844
26017,2024-05-02 01:37:00,57065.04,57097.45,56911.84,56986.43,429.54526,2024-05-02 01:37:00,-0.13775509488821447,0.0,8.81511770823526,9.50869148796005,9.50869148796005,12.519057216372536,57044.48347030414,False,True,Buy,57201.702000000005,57575.993,11.324062422697082,0.5206668238885666,0,0,-595.0,0.0,False,False,-9393.248811698868,247923.06565490435,-14237.799999999697,-233779.99999996973,-3679.399999999441,-16299.999999901047
